,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
119851,2011-05-06-061284,"the relevant authorities, including the science ministry, have shown that the possibility of a magnitude-8.0 earthquake hitting the area of the hamaoka plant within the next 30 years is 87 percent,",naoto kan,Q47846,2011-05-06 13:30:35,4,"['http://my.news.yahoo.com/japan-pm-orders-hamaoka-nuclear-plant-shutdown-131839742.html'
 'http://commondreams.org/headline/2011/05/06-1'
 'http://digitaljournal.com/article/306399'
 'http://nation.com.pk/pakistan-news-newspaper-daily-english-online/International/07-May-2011/Japan-to-shut-down--Nplant-near-faultline']",C,0.4516,['US' 'PK']
1884,2011-05-07-015500,"i think that right now, shane has got a firm understanding of the situation. he understands that opportunities of this magnitude against manny pacquiao are limited, and that he has to take full advantage of this one if he wants to create more,",naazim richardson,Q6956684,2011-05-07 20:58:18,1,['http://boxingscene.com/richardson-on-his-relationship-with-shane-mosley--38929'],C,0.2713,['US']
31682,2011-11-15-045834,"it's no secret that i've supported texas hosting a formula 1 race since 2008. i believe a well-organized event of this magnitude can be a tremendous benefit to texas if done right. investors, businesses and event organizers want to come to texas because we've developed an economic climate that is attractive, our state is a great location for events, and we've got space and potential to grow. a tool for recruiting large events to the state is the major events trust fund (metf), which was created by the texas legislature in 2003. in the past two years, eligible metf recipients have included the nfl super bowl xlv, the nba all-star game and the ncaa men's and women's final four tournaments. the support provided by the metf comes from sales, hotel, beverage and other tax revenue generated by out-of-state visitors who attend the event. when the united states grand prix was formally announced, it was the only formula 1 race scheduled in the u.s. during the past 18 months, organizers have taken many steps to bring high-profile motor racing to central texas, including the development of the circuit of the americas, and the announcement of the global motogp and v8 supercar race series starting in 2013. the recent announcement of an annual formula 1 race in new jersey is a concern, as additional races have the potential to reduce the number of attendees to a texas race, thereby decreasing the economic impact. additionally, the reports of a slowdown in construction at the circuit of the americas, and recently publicized disagreements between the race rights-holder and the circuit developers have prompted speculation about whether the austin race will even occur. the ongoing controversies are a concern and we will continue to monitor them. let me state clearly: we have not paid out any money for the formula 1 event. the only dollars that can be spent on the united states grand prix are tax revenues attributable to the successful running of a race. the state of texas will not be paying any funds in advance of the event. further, as is the case with all metf events, each application will be reviewed and analyzed for its likely economic impact and only after the race occurs would any funds be disbursed. if an metf application is submitted, it will be thoroughly vetted and economic impact data scrutinized based on the actual circumstances for that event. ultimately, i am responsible for protecting the interests of texas taxpayers, first and foremost. i will not allow taxpayer dollars to be placed at risk. my position on that has not changed.",susan combs,Q7647696,2011-11-15 17:32:00,1,['http://pitpass.com/fes_php/pitpass_news_item.php?fes_art_id=45250'],C,0.5859,['AS']
108593,2011-12-16-048360,"new zealand firms are already at a disadvantage with long distances to market and other worries need to be minimised. local suppliers have made massive efforts to deal with the earthquake disruptions and overseas buyers continue to need reassurance that they are right to do business here - these man made problems don't help,",john walley,Q53844397,2011-12-16 03:58:00,1,['http://scoop.co.nz/stories/BU1112/S00643/port-strike-hits-supply-chains-hard.htm'],C,0.6695,['NZ']
203311,2011-05-22-021881,it (raj bhavan) has become an epicenter of political conspiracies,venkaiah naidu,Q3764667,2011-05-22 10:33:29,1,['http://news.outlookindia.com/item.aspx?722779'],C,0.5728,['IN']
15014,2011-10-25-053993,"our study assumes that we tap only a small fraction of the available stored heat in the earth's crust, and our capabilities to capture that heat are expected to grow substantially as we improve upon the energy conversion and exploitation factors through technological advances and improved techniques,",david blackwell,Q525037,2011-10-25 04:00:00,11,"['http://eurekalert.org/pub_releases/2011-10/smu-fgg102511.php'
 'http://sciencecodex.com/read/first_googleorgfunded_geothermal_mapping_report_confirms_vast_coasttocoast_clean_energy_source-80339'
 'http://esciencenews.com/articles/2011/10/25/first.google.org.funded.geothermal.mapping.report.confirms.vast.coast.coast.clean.energy.source'
 'http://istockanalyst.com/article/viewarticle/articleid/5500206'
 'http://tgdaily.com/sustainability-features/59264-us-has-vast-geothermal-resources-study-shows'
 'http://redorbit.com/news/science/1112408582/geothermal-mapping-confirms-vast-coast-to-coast-clean-energy-source/index.html'
 'http://green.tmcnet.com/topics/green/articles/234096-googleorg-funded-us-study-finds-hot-pockets-geothermal.htm'
 'http://idealab.talkingpointsmemo.com/2011/10/new-google-map-reveals-us-geothermal-resources-10-times-coal.php'
 'http://news.discovery.com/earth/looking-for-geothermal-energy-google-it-111026.html#mkcpgn=rssnws1'
 'http://planetsave.com/2011/10/28/new-geothermal-research-bodes-well-for-us/'
 'http://.eere.energy.gov/geothermal/news_detail.html?news_id=17844']",C,0.7067,['US']
132126,2011-05-10-076560,"those countries with advanced nuclear energy technology must ensure that can withstand multiple hazards-various combinations of an earthquake, tsunami, flood and fire,",ban ki-moon,Q1253,2011-05-10 15:23:00,1,['http://uk.news.yahoo.com/un-chief-warns-big-gaps-world-nuclear-safety-140618154.html'],C,0.6961,['US']
132127,2011-05-10-076561,"those countries with advanced nuclear energy technology must ensure that nuclear reactors can withstand multiple hazards -- various combinations of an earthquake, tsunami, flood and fire,",ban ki-moon,Q1253,2011-05-10 07:04:00,12,"['http://reuters.com/article/2011/05/10/us-disasters-un-idUSTRE74915R20110510?feedType=RSS&feedName=environmentNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2Fenvironment+%28News+%2F+US+%2F+Environment%29'
 'http://uk.reuters.com/article/2011/05/10/disasters-un-idUKLDE7491G420110510?feedType=RSS&feedName=rbssFinancialServicesAndRealEstateNews'
 'http://us.rd.yahoo.com/dailynews/rss/politics/*http://news.yahoo.com/s/nm/20110510/wl_nm/us_disasters_un'
 'http://wgntv.com/sns-rt-international-us-ditre74915r-20110510,0,6608707.story'
 'http://ca.reuters.com/article/topNews/idCATRE74915R20110510'
 'http://publicbroadcasting.net/wuky/news.newsmain/article/0/0/1800702/World/U.N..chief.calls.for.nuclear.safety.boost'
 'http://whnt.com/sns-rt-international-us-ditre74915r-20110510,0,4946184.story'
 'http://wnep.com/sns-rt-international-us-ditre74915r-20110510,0,7581420.story'
 'http://publicbroadcasting.net/wkyu/news.newsmain/article/0/0/1800702/World/U.N..chief.calls.for.nuclear.safety.boost'
 'http://af.reuters.com/article/topNews/idAFJOE7490HQ20110510?feedType=RSS&feedName=topNews'
 'http://engineeringnews.co.za/article/un-chief-calls-for-nuclear-energy-safety-boost-2011-05-10'
 'http://scientificamerican.com/article.cfm?id=un-chief-calls-for-nuclear-safety-boost']",C,0.6819,['US' 'SF']
140689,2011-03-02-073629,"the latest earthquake in new zealand took a heavy toll in terms of human fatalities, despite the advanced risk prevention measures that are in place in new zealand. the purpose of insurance and reinsurance is to help individuals and communities cope with the devastating impact of such events. our role is to enable the people of christchurch to recover swiftly from this catastrophe.",stefan lippe,Q100419,2011-03-02 11:16:35,2,"['http://insurancejournal.com/news/international/2011/03/02/188601.htm'
 'http://claimsjournal.com/news/international/2011/03/02/180657.htm']",C,0.6218,['US']
156910,2011-05-31-030247,"improving sentiment in japan has boosted recruitment advertising activity over the last quarter across most sectors. clearly it is difficult to foresee the longer term impacts of the earthquake in march. however, reconstruction efforts and new supply chains have resulted in increased recruitment activity in relevant sectors. there is a real emphasis on increasing market share and new business, so the outlook for sales and business development, in particular, looks strong in the forthcoming year.",robert walters,Multiple,2011-05-31 02:13:16,1,['http://sys-con.com/node/1853103'],C,0.7329,['US']
183009,2011-03-28-009424,"clung to older scientific precepts for protecting nuclear plants, relying heavily on records of earthquakes and tsunamis, and failing to make use of advances in seismology and risk assessment since the 1970s",george orwell,Q52898925,2011-03-28 13:57:53,1,['http://opednews.com/articles/No-Word-for-It-Imagining-by-Rory-OConnor-110328-347.html'],C,0.5364,['US']
207697,2011-03-29-065602,"the fish will be out of the water and in the air as they seek and destroy unsuspecting residents of white sands. fans of corin nemec, brooke hogan, gina holden [ and costars ] vanessa lee evigan, eric scott woods and robert pike daniel should prepare themselves for some serious shark mayhem as they try to cope with the terror in this tremors-esque/jaws homage. you won't look at the beach the same afterward. we are working overtime to take this terrestrial shark movie to a new level.",brooke hogan,Q234556,2011-03-29 16:24:25,1,['http://fangoria.com/index.php?option=com_content&view=article&id=3979:exclusive-pics-sand-sharks&catid=1:latest-news&Itemid=167'],C,0.232,['US']
35769,2011-03-14-045703,"our focus, and our technology, focuses on the intensity of an earthquake rather than the magnitude, which is more relevant to the business and/or facility we are protecting.we then wanted to ensure we're making the detection of a significant event actionable, which required the ability to control equipment and/or warn occupants. finally, of course, we had to be sure the system was reliable and did not have false activations and it has to be fast.",george dickson,Multiple,2011-03-14 13:25:26,4,"['http://businessnewsdaily.com/earthquake-detection-business-japan-1084/'
 'http://livescience.com/13219-earthquake-detection-business-japan.html'
 'http://us.rd.yahoo.com/dailynews/rss/science/*http://news.yahoo.com/s/livescience/20110314/sc_livescience/afterjapanearthquakeusdetectionfirminspotlight'
 'http://csmonitor.com/Business/2011/0314/Suddenly-spotlight-on-earthquake-entrepreneur']",C,0.6375,['US']
