,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
49659,2011-03-25-014952,"fukushima 50? working inside the crippled japanese nuclear power plant have been exposed to radiation levels 10,000 times the maximum allowed, according to testing done at a hospital where some of the workers were treated. japan's nuclear and industrial safety agency says three workers were scorched when knee-deep water sloshed down their boots at the plant, and others were hurt when protective suits may have failed. the high radiation levels have added to concern at the plant and across japan, according to the daily mail: with the levels of radiation so extremely high, it calls in to question whether the safety measures in place are adequate, where 536 people are currently stationed, according to tokyo electric power co. - the plant's official owners - including government authorities and firemen. workers are undertaking various measures to prevent the further release of radioactive substances into the air and beyond and 17 people already have been exposed to 100 or more millisieverts of radiation since the plant's crisis began two weeks ago after the size 9.0 magnitude earthquake and subsequent tsunami. click here to cancel reply. if you would like to comment, please login or register: trump on obama: `there's something on that birth certificate that he doesn't like' narrative of the day: joe biden calls for obama's impeachment? emotional interview with `the boy who stood up to a bully' casey heynes trump on obama: `there's something on that birth certificate that he doesn't like' updated: david corn responds-right-wing media accuse david corn and chris matthews of `anti-semitism' lawrence o'donnell torments glenn beck over apocalypse and dares him to respond beck asks audience to create `flash mobs' to demonstrate the goodness in the world glee, `liberal agenda,' muslims, & oral sex stds on hln",derrick williams,Multiple,2011-03-25 12:53:20,1,['http://mediaite.com/tv/report-fukushima-50-exposed-to-radiation-10000-times-safety-limit/'],C,0.5325,['US']
82708,2011-03-28-052621,"since the fukushima accident at the moment much is of a much lower magnitude, it's hard to imagine that there would be serious health consequences from it,",peter gale,Q57961881,2011-03-28 11:25:00,2,"['http://feeds.cbsnews.com/~r/CBSNewsWorld/~3/um0XAQkTXDw/main20048075.shtml'
 'http://feeds.cbsnews.com/~r/CBSNewsMain/~3/um0XAQkTXDw/main20048075.shtml']",C,0.768,['US']
176316,2011-03-24-031421,"i think this is an earthquake-an earthquake in fukushima,",seiji arihara,Q11516306,2011-03-24 04:01:00,4,"['http://npr.org/2011/03/24/134800624/in-japan-feelings-of-accept-pain-dont-complain?ft=1&f=1007'
 'http://wnyc.org/npr_articles/2011/mar/24/in-japan-feelings-of-accept-pain-dont-complain/'
 'http://kqed.org/news/story/2011/03/23/47945/in_japan_feelings_of_accept_pain_dont_complain?source=npr&category=science'
 'http://npr.org/2011/03/24/134800624/in-japan-feelings-of-accept-pain-dont-complain']",C,0.5432,['US']
33550,2011-03-17-098937,"with so much negative publicity generated by the japanese fukushima daiichi nuclear power plants in the aftermath of the earthquake and tsunami, it is highly unlikely that the malaysian government will proceed with any final decision to build nuclear power plants in the foreseeable future,",yong teck lee,Q2542272,2011-03-17 08:41:30,1,['http://theborneopost.com/?p=104459'],C,0.6231,['MY']
65578,2011-04-08-030721,"i was at home watching tv and it was very strong. we're most concerned about our kababayans in the fukushima area near the nuclear plant. where the quake hit, it's about a 100-130 kilometers away,",manuel lopez,Q15833716,2011-04-08 03:05:42,1,['http://abs-cbnnews.com/global-filipino/04/08/11/embassy-check-pinoys-after-aftershock-japan'],C,0.7312,['RP']
197165,2011-12-16-002369,"all it would take is one more earthquake or tsunami to set fukushima daiichi back to square one,",kazuhiko kudo,Q16648171,2011-12-16 08:46:41,1,['http://nytimes.com/2011/12/15/world/asia/japan-set-to-declare-control-over-damaged-nuclear-reactors.html?_r=1&src=tp'],C,0.5525,['US']
47078,2011-03-13-000250,"a harrowing day yesterday full of mixed emotions of fear and relief has been followed by a bizarre feeling today as a degree normalcy returns to tokyo, with open shops and supermarkets, thrown into stark contrast by what we see on our tv screens of the poor souls up north, and the growing emergency at the fukushima reactor 150km up the road. meanwhile, the aftershocks keep bumping along.",roland buerk,Q7360175,2011-03-13 00:34:30,1,['http://news.bbc.co.uk/2/hi/programmes/9423417.stm'],C,0.3622,['UK']
67880,2011-03-14-013517,foreign aid is taking money from the poor people of a rich stricken japan nuclear plant rocked by 2nd blast re: japan's nuke reactors being hit by stuxnet as well as haarp earthquake? re: japan's nuke reactors being hit by stuxnet as well as haarp earthquake? general electric-designed reactors in fukushima have 23 sisters in u.s. by bill dedman,ron paul,Q15257,2011-03-14 19:35:44,2,"['http://forum.prisonplanet.com/index.php?topic=203287.msg1214370#msg1214370'
 'http://forum.prisonplanet.com/index.php?topic=203287.msg1214372#msg1214372']",C,0.5533,['US']
8276,2011-06-28-046008,"newsflash: the radioactive crisis near fukushima isn't getting any better. japan times: more than 3 millisieverts of radiation has been measured in the urine of 15 fukushima residents of the village of iitate and the town of kawamata, confirming internal radiation exposure, it was learned sunday. both are about 30 to 40 km from the fukushima no. 1 power plant, which has been releasing radioactive material into the environment since the week of march 11, when the quake and tsunami caused core meltdowns.",bob nichols,Q888169,2011-06-28 16:03:52,1,['http://veteranstoday.com/2011/06/28/oh-lovely-residents-near-fukushima-are-pissing-radioactive-urine/?utm_source=rss&utm_medium=rss&utm_campaign=oh-lovely-residents-near-fukushima-are-pissing-radioactive-urine'],C,0.5459,['US']
137812,2011-03-22-001866,"advise the court what impact, if any, the damages from the earthquake and tsunami at the fukushima dai-ichi nuclear power station have on the propriety of granting the license renewal application for the oyster creek generating station.",president barack obama,Q76,2011-03-22 04:40:05,1,"['http://feeds.chicagotribune.com/%7Er/chicagotribune/business/%7E3/09m2oMKKExM/ct-biz-0322-oyster-creek-20110321,0,226471.story']",C,0.553,['US']
191769,2011-05-03-062979,"some of the regions have seismic problems and as a consequence of fukushima there may be less of a rush to go to some of these areas, including sichuan, but otherwise there's no particular good reason not to build them,",li yan,Multiple,2011-05-03 04:48:38,15,"['http://uk.reuters.com/article/2011/05/03/us-china-nuclear-idUKTRE7420V420110503?feedType=RSS&feedName=scienceNews'
 'http://us.rd.yahoo.com/dailynews/rss/world/*http://news.yahoo.com/s/nm/20110503/wl_nm/us_china_nuclear'
 'http://msnbc.msn.com/id/38804785'
 'http://wkzo.com/news/articles/2011/may/03/special-report-in-china-the-big-nuclear-question-i/'
 'http://reuters.com/article/2011/05/03/us-china-nuclear-idUSTRE7420V420110503?feedType=RSS&feedName=wtMostRead'
 'http://us.rd.yahoo.com/dailynews/rss/world/*http://news.yahoo.com/s/nm/20110503/ts_nm/us_china_nuclear'
 'http://in.reuters.com/article/2011/05/03/idINIndia-56733320110503?feedType=RSS&feedName=worldNews'
 'http://in.reuters.com/article/2011/05/03/idINIndia-56732820110503?feedType=RSS&feedName=businessNews'
 'http://moneycontrol.com/news/world-news/in-chinabig-nuclear-question-is-how-soon_540089.html'
 'http://my.news.yahoo.com/special-report-china-big-nuclear-soon-085153833.html'
 'http://in.news.yahoo.com/special-report-china-big-nuclear-soon-085804107.html'
 'http://ibtimes.com/articles/140915/20110503/in-china-the-big-nuclear-question-is-how-soon.htm'
 'http://brisbanetimes.com.au/environment/energy-smart/chinas-bid-for-manmade-sun-20110504-1e7h4.html'
 'http://news.yahoo.com/s/nm/us_china_nuclear'
 'http://theage.com.au/environment/energy-smart/chinas-bid-for-manmade-sun-20110504-1e7h4.html']",C,0.7057,['AS' 'US' 'IN']
6517,2011-05-15-000525,"a moderate intensity quake struck kashmir at 2.37 a.m.on sunday. its epicentre was in the hindukush mountain range of afghanistan and its coordinates were 36.5 degrees north and 70.7 degrees east,",amir ali,Q2843463,2011-05-15 05:59:23,1,['http://deccanchronicle.com/channels/nation/north/magnitude-6-quake-jolts-kashmir-744'],C,0.6472,['IN']
30067,2011-04-21-048475,"japan has declared a 12-mile of evacuated area around its troubled fukushima nuclear facility. a no-go zone. the area was evacuated after last month's earthquake and tsunami disrupted the plant's cooling system. because the area is now deemed a no-go zone, people who enter could be jailed. it's expected to take about six months to bring the reactors into a cold shutdown.",president barack obama,Q76,2011-04-21 12:59:34,1,['http://newsy.com/videos/newsy-now-april-21'],C,0.5453,['US']
56506,2011-08-28-013870,"i have been very concerned that the nrc looks at earthquake threat through rose-colored glasses. even after fukushima, they rely on assertions from the industry,",barbara boxer,Q237560,2011-08-28 14:00:00,1,"['http://latimes.com/news/nationworld/nation/la-na-quake-nuclear-safety-20110828,0,6179959.story']",C,0.3365,['US']
59765,2011-03-17-059572,"sendai, one of [ the ] cities hardest hit by the tsunami, was the next concert stop scheduled on the tour. the day following the earthquake and tsunami, johnson canceled plans to travel to tokyo for a media event because of rising concerns about the safety of the fukushima nuclear power plant. the band and crew remained in osaka until the decision was made to postpone the remainder of the tour due to the tragedy.",jack johnson,Multiple,2011-03-17 08:23:39,1,['http://aceshowbiz.com/news/view/w0011206.html'],C,0.7813,['US']
83899,2011-12-01-013719,"despite the danger and risk of exposure to nuclear radiation during the earthquake and tsunami calamity that rocked fukushima in march this year, (they) elected to remain in their jobs and continued to provide care and companionship to their japanese elderly patients,",benigno aquino iii,Q1464,2011-12-01 19:11:28,1,['http://globalnation.inquirer.net/19879/outstanding-overseas-filipino-workers-get-bagong-bayani-awards'],C,0.6013,['RP']
162985,2011-06-20-036015,"it remains unclear even after 100 days have passed since the nuclear disaster occurred at the fukushima daiichi power plant how earthquakes and tsunami as well as the aging of nuclear reactors affect a power plant,",banri kaieda,Q806947,2011-06-20 12:19:10,1,['http://breitbart.com/article.php?id=D9NVJLF80&show_article=1'],C,0.3613,['US']
175596,2011-03-15-067494,"the uk does not have reactors of the design of those in fukushima and nor does it plan any. nor are we in a seismically sensitive zone. but if there are lessons to learn, then we will learn them.",caroline lucas,Multiple,2011-03-15 00:00:00,1,['http://edie.net/news/news_story.asp?id=19552'],C,0.5181,['UK']
184965,2011-09-20-035434,"i'm about 200 kilometres south-west of tokyo, on my way to the hamaoka nuclear plant. now this nearly 40 year old plant sits right on top of a major active fault line which is widely believed to be the focal point of a much anticipated magnitude 8 plus earthquake. so there's a worry here that if there's going to be another fukushima disaster, it's going to happen here at hamaoka",mark willacy,Q17012079,2011-09-20 02:02:59,1,['http://abc.net.au/foreign/content/2011/s3317005.htm'],C,0.6281,['AS']
58344,2011-04-12-002130,"aftershocks in japan hampered overall risk sentiment helping jpy to be the top performer overnight, even amid reports that the estimate of the severity of the fukushima accident could be increased,",None,,2011-04-12 04:15:41,1,['http://reuters.com/article/2011/04/12/markets-forex-idUSL3E7FC0BS20110412?feedType=RSS&feedName=marketsNews&rpc=43'],C,0.5119,['US']
176312,2011-11-14-028098,"i think the combination of fukushima and now the earthquake here in virginia was a bit of a surprise,",david lochbaum,Q5236723,2011-11-14 02:34:45,1,['http://.dailyprogress.com/news/2011/nov/13/north-anna-restarts-questions-remain-about-future--ar-1457221/'],C,0.535,['US']
212317,2011-03-14-004885,"as to friday's earthquake and tsunami and the current situation of the power plants in fukushima, in the 65 years after the end of world war ii, this is the toughest and the most difficult crisis for japan in that period,",naoto kan,Q47846,2011-03-14 16:52:53,3,"['http://mwcnews.net/news/business/9278-japans-stock-market-drops-heavily.html'
 'http://newwest.net/city/article/theres_gold_in_that_thar_earthquake/C8/L8/'
 'http://newwest.net/topic/article/theres_gold_in_that_thar_earthquake/C559/L559/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+newwest%2Fmain+New+West+Network+Front+Page']",C,0.5544,['IS' 'US']
30464,2011-08-25-072903,"the meltdown at the fukushima nuclear plant in japan happened following a power outage to the plant due to the earthquake, and subsequent inoperability of the diesel backup systems due to the tsunami,",ed markey,Q1282411,2011-08-25 13:05:42,1,['http://gsnmagazine.com/article/24314/earthquake_prompts_call_updated_safety_rules_nucle'],C,0.789,['US']
65997,2011-11-24-027566,"israel, using its agents of influence in the un delegations of the united states, britain, germany, canada, sweden, and the netherlands, has ensured that international atomic energy agency (iaea) director general yukiya amano has tainted his agency's report on iranian nuclear developments in a manner that would have never been tolerated by his predecessor, mohammed elbaradei. amano certainly took no interest in the fact that his own nation, japan, was secretly producing nuclear weapons at the fukushima nuclear complex in contravention of iaea rules. the aftermath of the destructive earthquake in japan laid open the secret work going on at fukushima. amano is perfectly willing to act as a cipher for israel and the israel lobby in `discovering' iaea violations by iran.",wayne madsen,Multiple,2011-11-24 16:04:55,2,"['http://worldbulletin.net/index.php?aType=haber&ArticleID=82111'
 'http://globalresearch.ca/index.php?context=viewArticle&code=20111124&articleId=27852']",C,0.2954,['CA' 'TU']
