,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
235679,2011-02-28-014777,"fortunately none of our staff were killed or injured, but so many other christchurch families have been affected severely by the earthquake and we recognise there is a need for immediate support and then on-going longer term support,",paul richardson,Multiple,2011-02-28 01:28:00,1,['http://scoop.co.nz/stories/BU1102/S00680/accor-supports-christchurch-appeal.htm'],C,0.7245,['NZ']
1263,2011-09-22-043087,"in new zealand, the land is crucial. it's in the spirit of the all blacks, it's the maori culture. this will be the motivation as will the christchurch earthquake, out of respect for those who died.",byron kelleher,Q723121,2011-09-22 18:19:25,1,['http://sport24.co.za/Rugby/RugbyWorldCup2011/NZ-honour-at-stake-Byron-Kelleher-20110922'],C,0.2684,['SF']
13470,2011-08-26-060117,"the christchurch earthquakes and pike river mine disaster brought home the vital importance of tvnz's news service to the country. i want to pay special tribute to our hardworking staff who delivered unprecedented news coverage that kept new zealand informed during these difficult times,",rick ellis,Q7331370,2011-08-26 01:54:00,1,['http://scoop.co.nz/stories/BU1108/S00914/tvnz-reports-164-increase-in-underlying-earnings.htm'],C,0.5617,['NZ']
14290,2011-03-07-064026,"there will be some homes that cannot be rebuilt and, as a result of the second earthquake, potentially, some sections and some areas of christchurch which will need to be abandoned,",john key,Q57783,2011-03-07 07:27:36,11,"['http://odt.co.nz/news/national/150742/parts-christchurch-be-abandoned'
 'http://wbsm.com/rssItem.asp?feedid=113&itemid=29641270'
 'http://wjimam.com/rssItem.asp?feedid=113&itemid=29641270'
 'http://nbr.co.nz/article/parts-christchurch-be-abandoned-%E2%80%93-pm-nn-87665'
 'http://nbr.co.nz/article/parts-christchurch-be-abandoned-pm-nn-87665'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/8967854/aftershocks-continue-as-christchurch-contemplates-future/'
 'http://odt.co.nz/news/national/150785/govt-identifying-homes-demolition'
 'http://odt.co.nz/news/national/150826/worried-residents-fear-their-homes'
 'http://odt.co.nz/news/national/150830/worried-residents-fear-their-homes'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/8969908/worried-residents-fear-for-their-homes/'
 'http://odt.co.nz/news/national/150869/13-more-quake-victims-named']",C,0.6332,['NZ' 'US']
19530,2011-04-18-024093,"i think, given the pressures that are coming on, particularly in regard to the christchurch earthquake, if there is going to be any funding raised to offset that cost then it has to come for the windfall gains of the people at the very top, not from the middle and low income people who are already stretched.",metiria turei,Q444437,2011-04-18 05:41:46,1,['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/9218083/high-inflation-raises-concerns/'],C,0.3752,['US']
25086,2011-07-21-084632,"we have been quite clear that the christchurch earthquake combined with the japanese earthquake is the biggest single impact we have had and then you can toss jet fuel prices on top of that as well,",rob mcdonald,Q2658719,2011-07-21 02:52:00,3,"['http://businessspectator.com.au/bs.nsf/Article/UPDATE-1-Air-New-Zealand-sees-second-half-loss-fru-JY3ZT?opendocument&src=idp'
 'http://businessspectator.com.au/bs.nsf/Article/UPDATE-1-Air-New-Zealand-sees-second-half-loss-fru-JY3ZT?opendocument&src=rss'
 'http://news.airwise.com/story/view/1311254295.html']",C,0.542,['US' 'AS']
100000,2011-02-22-058160,"the critical issue with this earthquake was that the epicentre was at shallow depth under christchurch, so many people were within 10 to 20 kilometres of the fault rupture,",gary gibson,Multiple,2011-02-22 00:50:00,6,"['http://theglobeandmail.com/news/world/asia-pacific/new-zealand-earthquake-kills-at-least-65/article1915310/?cmpid=rss1'
 'http://breakingnews.ie/world/at-least-65-dead-as-63-quake-hits-nzs-christchurch-494393.html'
 'http://ctvbc.ctv.ca/servlet/an/local/CTVNews/20110222/new-zealand-earthquake-110221/20110222?hub=BritishColumbiaHome'
 'http://calgary.ctv.ca/servlet/an/local/CTVNews/20110222/new-zealand-earthquake-110221/20110222?hub=CalgaryHome'
 'http://montreal.ctv.ca/servlet/an/local/CTVNews/20110222/new-zealand-earthquake-110221/20110222?hub=MontrealHome'
 'http://toronto.ctv.ca/servlet/an/local/CTVNews/20110222/new-zealand-earthquake-110221/20110222?hub=TorontoNewHome']",C,0.4869,['EI' 'CA']
117840,2011-02-22-046992,"on behalf of the england squad i want to extend our sympathies to the families of those who have lost their loved ones and all affected by the christchurch earthquake,",martin johnson,Multiple,2011-02-22 21:47:18,2,"['http://smh.com.au/rugby-union/union-news/irb-sets-up-crisis-unit-to-monitor-quakehit-world-cup-20110223-1b4fb.html'
 'http://theage.com.au/rugby-union/union-news/irb-sets-up-crisis-unit-to-monitor-quakehit-world-cup-20110223-1b4fb.html']",C,0.7186,['AS']
121578,2011-05-18-096633,"we've got the global recession, the christchurch earthquakes and the pike tragedy,",tony kokshoorn,Q24745176,2011-05-18 17:00:00,4,"['http://stuff.co.nz/national/pike-river-mine-disaster/5023281/Six-months-on-Pike-River-families-wait-for-answers'
 'http://stuff.co.nz/the-press/news/pike-river-disaster/5023236/Six-months-since-Pike-River-tragedy'
 'http://stuff.co.nz/the-press/news/pike-river-disaster/5040313/Public-briefing-on-secret-Pike-meeting'
 'http://stuff.co.nz/the-press/news/pike-river-disaster/5040313/Public-to-hear-outcome-of-secret-Pike-meeting']",C,0.7744,['NZ']
135553,2011-05-13-037274,"it is very pleasing to find water quality in christchurch's aquifers is similar to the quality before the earthquakes,",ken taylor,Multiple,2011-05-13 06:53:00,1,['http://scoop.co.nz/stories/AK1105/S00382/christchurch-groundwater-quality-post-earthquake.htm'],C,0.5955,['NZ']
158504,2011-03-03-086601,this link between earthquakes and human habitation is one we've long suspected was there. regions vulnerable to earthquake and volcanic activity often create landscapes with long-term benefits for human settlement. but the tragic events in christchurch are a graphic illustration of the attendant risk of these locations.,None,,2011-03-03 05:00:00,6,"['http://eurekalert.org/pub_releases/2011-03/uoy-oal030311.php'
 'http://rdmag.com/News/Feeds/2011/03/environment-our-ancestors-lived-on-shaky-ground/'
 'http://sciencecodex.com/our_ancestors_lived_on_shaky_ground'
 'http://scienceblog.com/43342/our-ancestors-lived-on-shaky-ground/'
 'http://esciencenews.com/articles/2011/03/03/our.ancestors.lived.shaky.ground'
 'http://redorbit.com/news/science/2006651/our_ancestors_lived_on_shaky_ground/index.html?source=r_science']",C,0.3387,['US']
203777,2011-04-20-052376,"natural disasters like the christchurch earthquake shake our belief in the future and focus the mind on today's issues,",jim bolger,Multiple,2011-04-20 00:56:00,2,"['http://scoop.co.nz/stories/PO1104/S00266/us-nz-relationship-enters-a-new-generation.htm'
 'http://odt.co.nz/news/national/157074/quake-described-ultimate-bonding-experience']",C,0.7513,['NZ']
216227,2011-11-21-076579,"unfortunately, a lot of swimming pools have required repair work following the earthquakes, including several christchurch city council facilities,",bob parker,Multiple,2011-11-21 01:47:28,2,"['http://voxy.co.nz/national/new-opening-dates-summer-pools/5/108314'
 'http://scoop.co.nz/stories/AK1111/S00546/new-opening-dates-for-summer-pools.htm']",C,0.5363,['NZ']
218739,2011-03-25-009480,"christchurch needs its mates, whether they happen to be here in new zealand, or across the ditch, or on the other side of the world. your donation to the christchurch earthquake appeal, no matter how big or small, will help the city as it faces the challenges ahead.",john key,Q57783,2011-03-25 16:51:00,10,"['http://hollywood.com/news/Crowe_backs_earthquake_aid_appeal/7776832'
 'http://wonderwall.msn.com/entertainment/crowe-backs-earthquake-aid-appeal-1611052.story'
 'http://new-magazine.co.uk//latestnews/view/29181/Crowe-backs-earthquake-aid-appeal/'
 'http://dailystar.co.uk/gossip/view/183060/Crowe-backs-earthquake-aid-appeal/'
 'http://khon2.com/entertainment/story/Crowe-backs-earthquake-aid-appeal/-abcItBOBUy2ILLXCvOwEw.cspx'
 'http://ksn.com/entertainment/story/Crowe-backs-earthquake-aid-appeal/-abcItBOBUy2ILLXCvOwEw.cspx'
 'http://wytv.com/entertainment/story/Crowe-backs-earthquake-aid-appeal/-abcItBOBUy2ILLXCvOwEw.cspx'
 'http://cbs42.com/entertainment/story/Crowe-backs-earthquake-aid-appeal/-abcItBOBUy2ILLXCvOwEw.cspx'
 'http://au.news.yahoo.com/a/-/entertainment/9079794/crowe-backs-christchurch-aid-appeal/'
 'http://news.ninemsn.com.au/world/japanquake/8228958/crowe-backs-christchurch-aid-appeal']",C,0.4916,['US' 'AS' 'UK']
2593,2011-03-18-014260,"for the people of christchurch, who have lived through two large earthquakes and many thousands of aftershocks, these images from japan bring flooding back the raw emotional pain that accompanies such a devastating event.",john key,Q57783,2011-03-18 01:34:12,3,"['http://news.brisbanetimes.com.au/breaking-news-world/prince-william-offers-sympathy-for-japans-horror-20110318-1bzwv.html'
 'http://channelnewsasia.com/stories/afp_asiapacific/view/1117257/1/.html'
 'http://uk.news.yahoo.com/18/20110318/twl-prince-william-offers-sympathy-for-j-b910669.html']",C,0.3407,['US' 'AS']
7588,2011-02-28-060513,the earthquake's effects will be felt for many years years to come. but the government will provide the financial resources needed both in the short and longer term. supporting and re-building christchurch are among the most important things the government will be doing this year and into the future.,john key,Q57783,2011-02-28 14:36:02,2,"['http://voanews.com/english/news/New-Zealand-PM-Announces-Aid-Package-for-Areas-Devastated-by-Quake-117057993.html'
 'http://voanews.com/english/news/asia/New-Zealand-PM-Announces-Aid-Package-for-Areas-Devastated-by-Quake-117057993.html']",C,0.7084,['US']
29800,2011-11-02-002259,"after allowing for christchurch earthquake related individual provisions and the matching unwind of the associated collective provision, individual provisions were modestly lower and the increased credit provision charge reflected a higher level of unwind in management overlays in the march 2011 half,",None,,2011-11-02 23:32:00,1,['http://scoop.co.nz/stories/BU1111/S00096/update-anz-new-zealand-boosts-profit-25-loan-book-shrinks.htm'],C,0.5591,['NZ']
52669,2011-08-31-040729,it is sad what happened in christchurch [ the earthquakes ] but dunedin was definitely a beneficiary of it. people down there have been really respectful of that.,martin snedden,Q6776631,2011-08-31 17:02:00,1,['http://odt.co.nz/news/dunedin/175838/matches-expected-sell-out'],C,0.3413,['NZ']
103388,2011-02-22-058161,"the critical issue with this earthquake was that the epicentre was at shallow depth under christchurch, so many people were within 10 to 20 kilometres (six to 12 miles) of the fault rupture,",gary gibson,Multiple,2011-02-22 05:23:00,1,['http://timesofmalta.com/articles/view/20110222/world-news/earthquake-devastates-christchurch'],C,0.3678,['MT']
104045,2011-06-08-074647,"there are likely to be many reasons for this, including the closure of the christchurch casino. some patrons may be particularly vulnerable in the post-earthquake environment and the department asks gaming-machine societies to remind venues of their host responsibility obligations and to be proactive over any changes in gambling behaviour,",mike hill,Multiple,2011-06-08 16:58:00,1,['http://odt.co.nz/news/dunedin/164006/souths-non-casino-pokie-spend-down-53-million'],C,0.7255,['NZ']
109998,2011-04-13-035861,"if you just look at christchurch [ the earthquake ], you can't control everything but if you're well equipped, well trained and have a plan you can do your utmost to ensure you control what you do.",wayne mapp,Q6121618,2011-04-13 00:00:00,1,['http://stuff.co.nz/manawatu-standard/news/4881466/Troops-head-back-to-Bamyan'],C,0.5354,['NZ']
