,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
3989,2015-10-22-013293,Britain and China have successfully worked together on development and humanitarian crises -- whether fighting Ebola in Sierra Leone or responding to the recent earthquakes in Nepal.,Justine Greening,Q333012,2015-10-22 04:11:21,1,['http://www.newshour.com.bd/2015/10/22/uk-and-china-join-together-to-tackle-extreme-poverty/'],E,0.9359,['BG']
12524,2015-05-22-076383,"While keeping the dignity of Nepali people and to take the stock of the situation in the aftermath of the quake, India will remain by Nepal's side in whatever way it can assist Nepal in its rescue, search, relief and reconstruction operations,",Narendra Modi,Q1058,2015-05-22 15:33:05,1,['http://www.daijiworld.com/news/news_disp.asp?n_id=320894'],E,0.4502,['IN']
16373,2015-05-18-048933,The four of us got back together for a good cause #NepalQuakeRelief on Comedy Nights with @KapilSharmaK9 #doyourbit.,None,,2015-05-18 13:27:22,1,['http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/earthquake-in-nepal-celebrities-react-on-twitter/photostory/47306107.cms'],E,0.5029,['IN']
24074,2015-04-27-034380,Nepal has more than eight major dams and hydropower stations; large embankment dams such as Kulekhani Dam (114m high) located 40km away from Kathmandu should be inspected immediately for possible cracks or flow slides. Large earthquakes can change the stress state in the embankment dams increasing tensile stresses and in some occasions decreasing the shear strength due to the increase in the pore water pressure.,None,,2015-04-27 19:49:49,1,['http://www.sciencemediacentre.co.nz/2015/04/28/nepal-earthquake-expert-reaction-and-qa/'],E,0.8444,['NZ']
30603,2015-06-14-022438,in the aftermath of the Nepal earthquake,Susan Sarandon,Q133050,2015-06-14 05:45:59,1,['https://medium.com/@BrianSethHurst/vr-walk-a-mile-in-my-shoes-immersive-journalism-social-good-409a931336cd?source=latest'],E,0.6626,['US']
88772,2015-06-09-054065,"The reports of migrant workers from Bangladesh, India, Pakistan, Nepal and Sri Lanka dying and enslaved, and of Nepalese workers unable to return home to support the victims of the recent earthquakes there, need to be thoroughly and independently examined and acted on.",None,,2015-06-09 16:30:00,1,['http://www.centralwesterndaily.com.au/story/3134624/simmons-welcomes-blatters-resignation-drastic-reform-needed-at-fifa/?src=rss'],E,0.8826,['AS']
156843,2015-05-12-042900,"PM took stock of the situation following the fresh major earthquake felt in Nepal and parts of India, at a high-level meeting,",Narendra Modi,Q1058,2015-05-12 07:47:14,25,"['http://news.worldsnap.com/international/asia/major-earthquake-jolts-nepal-184696.html'
 'http://us.india.com/news/india/nepal-earthquake-2015-narendra-modi-takes-stock-of-situation-381508/'
 'http://www.oneindia.com/india/fresh-earthquake-pm-directs-authorities-be-ready-1744420.html'
 'http://economictimes.indiatimes.com/news/politics-and-nation/fresh-nepal-earthquake-pm-narendra-modi-directs-authorities-to-be-ready/articleshow/47248361.cms'
 'http://www.kollytalk.com/national/be-ready-for-rescue-relief-modi-after-nepal-quake-260047.html'
 'http://www.dnaindia.com/india/report-at-least-17-dead-in-india-as-powerful-quake-jolts-nepal-again-2085236'
 'http://us.india.com/news/india/earthquake-in-nepal-again-may-2015-32-killed-850-injured-as-cracked-building-collapsed-381844/'
 'http://economictimes.indiatimes.com/news/politics-and-nation/17-dead-in-india-as-powerful-earthquake-jolts-nepal/articleshow/47251499.cms'
 'http://www.rediff.com/news/report/nepal-quake-pm-puts-iaf-ndrf-on-standby/20150512.htm'
 'http://newkerala.com/news/2015/fullnews-57071.html'
 'http://newkerala.com/news/2015/fullnews-57073.html'
 'http://newkerala.com/news/2015/fullnews-57067.html'
 'http://newkerala.com/news/2015/fullnews-57055.html'
 'http://sify.com/news/four-killed-as-another-big-quake-jolts-nepal-news-international-pfmpavacbffec.html'
 'http://news.outlookindia.com/article/post-earthquake-pm-directs-authorities-to-be-ready/896459'
 'http://sify.com/news/major-earthquake-jolts-nepal-again-eight-killed-in-india-news-national-pfmqufgahhbec.html'
 'http://mid-day.com/articles/another-massive-earthquake-jolts-nepal-over-20-dead/16203195'
 'http://mid-day.com/articles/be-ready-for-rescue-relief-modi-after-nepal-quake/16204162'
 'http://www.daijiworld.com/news/news_disp.asp?n_id=318704'
 'http://sify.com/news/26-killed-in-fresh-quake-in-nepal-news-international-pfmqarheebjca.html'
 'http://news.outlookindia.com/article/six-killed-21-injured-in-quake-in-bihar/896449'
 'http://ptinews.com/news/6022099_17-dead-in-India-as-powerful-quake-jolts-Nepal--again.html'
 'http://newkerala.com/news/2015/fullnews-57293.html'
 'http://indiatvnews.com/news/india/17-dead-in-india-as-powerful-quake-jolts-nepal-again-50638.html'
 'http://saharasamay.com/nation-news/676572893/powerful-earthquake-shatters-india-and-nepal-again.html']",E,0.6374,['IN']
164284,2015-11-16-054492,"It's a simple way to let family and friends know you're okay. If you're in one of the areas affected by the Nepal earthquake, you'll get a notification asking if you're safe, and whether you want to check on any of your friends,",Mark Zuckerberg,Q36215,2015-11-16 10:20:50,1,['http://itweb.co.za/index.php?option=com_content&view=article&id=142818:Facebook-Google-help-trace-the-missing&catid=147'],E,0.9645,['SF']
1630,2015-04-26-023353,"In the wake of yesterday's devastating earthquake, UNICEF is working tirelessly to do whatever it takes to ensure the health and safety of Nepal's children,",Caryl M. Stern,Q16189529,2015-04-26 20:52:00,1,['http://www.istockanalyst.com/article/viewarticle/articleid/7290065'],E,0.7378,['US']
20125,2015-04-28-055732,"To help those affected by the devastating earthquake in Nepal, text: DONATE5 to 70008 and give £ 5. Thank you @savechildrenuk",Harry Styles,Q3626966,2015-04-28 06:42:03,1,['http://www.unrealitytv.co.uk/showbiz/one-directions-louis-tomlinson-harry-styles-team-up-for-charity/'],E,0.6259,['UK']
119058,2015-08-06-019197,"Due to the tragic events in Nepal in recent months, coupled with the infrastructure damage caused by the earthquakes and the ongoing relief operations, it has been decided that it would be better to relocate the tournament from Kathmandu.",David Richardson,Multiple,2015-08-06 13:22:37,2,"['http://myrepublica.com/feature-article/story/25905/malaysia-to-host-icc-u-19-cricket-world-cup-qualifiers.html'
 'http://www.cricketcountry.com/news/icc-shifts-under-19-world-cup-2016-qualifier-from-nepal-to-malaysia-314410']",E,0.9775,['NP']
145171,2015-05-24-054938,"When the first earthquake hit in Nepal, Olga was over there,",None,,2015-05-24 23:21:15,1,['http://parkrecord.com/scene/ci_28172895/local-fundraiser-will-benefit-nepal-youth-foundation'],E,0.8094,['US']
200465,2015-07-14-119139,"The dip in rupee has not impacted the travel industry in a major way since majority of travellers still plan their holidays a few months in advance and short-term currency fluctuation does not end up impacting their travel plans. Also at MakeMyTrip, we offer holidays in rupee pricing that buffers the customer against last-minute currency fluctuation. We do see people wanting to cut short/cancel their holidays if there is a crisis situation such as the recent earthquake in Nepal, the unseasonal rains in Kashmir or civil unrest such as in Thailand last year,",None,,2015-07-14 17:03:08,1,['http://www.mydigitalfc.com/views/value-conscious-indians-unfazed-weak-rupee-while-holidaying-abroad-650'],E,0.8947,['IN']
14910,2015-06-08-001345,"About 70 artists have participated in this event. It is completely a Nepal earthquake relief fund raising event. We have received a positive response so far and many people have visited our art gallery,",Sanjeev Sharma,Q2722245,2015-06-08 12:32:41,1,['http://hindustantimes.com/art/art-for-a-noble-cause-raising-funds-for-nepal/article1-1355692.aspx'],E,0.9562,['IN']
18647,2015-05-28-053828,"The Canadian Armed Forces have done us proud in their humanitarian work to help the people of Nepal recover from last month's terrible earthquake,",Jason Kenney,Q3162959,2015-05-28 20:57:52,4,"['http://lethbridgeherald.com/news/national-news/2015/05/28/dart-packing-up-heading-home-from-nepal-after-last-months-devastating-quakes/'
 'http://medicinehatnews.com/news/national-news/2015/05/28/dart-packing-up-heading-home-from-nepal-after-last-months-devastating-quakes/'
 'http://www.ctvnews.ca/world/dart-heading-home-from-nepal-after-devastating-quakes-1.2396127'
 'http://www.castanet.net/news/Canada/140982/DART-team-comes-home']",E,0.9694,['US' 'CA']
47286,2015-04-28-040205,Rescue Operation Intensifies After Massive Earthquake in Nepal,None,,2015-04-28 09:28:09,1,['http://ndtv.com/photos/news/rescue-operation-intensifies-after-massive-earthquake-in-nepal-19673?utm_source=ndtv&utm_medium=top-stories-widget&utm_campaign=story-12-http://www.ndtv.com/photos/news/rescue-operation-intensifies-after-massive-earthquake-in-nepal-19673'],E,0.7008,['IN']
99239,2015-04-26-038984,"Thanks to the #IndianAirForce, #GOI & the #Nepal Football Association for looking after them. Special thanks to #Nepal Football Association. They looked after them like their own children and kept us posted throughout. #AIFF will contribute Rs 11 lakhs to #Nepal Football Association for #earthquake relief,",Praful Patel,Q3595186,2015-04-26 14:35:05,1,['http://us.india.com/sports/nepal-earthquake-2015-indian-u-14-girls-football-team-safely-return-home-365480/'],E,0.9438,['IN']
37029,2015-05-22-077188,"With the connectivity provided by Intelsat, the global Red Cross and Red Crescent network is better able to deliver relief to tens of thousands of people dealing with the effects of the earthquake that killed thousands and injured many more in Nepal,",David Meltzer,Multiple,2015-05-22 03:37:02,1,['http://enterpriseinnovation.net/article/red-cross-team-rubicon-deploy-intelsat-satellite-solutions-support-relief-work-nepal'],E,0.7908,['SN']
52449,2015-10-24-054915,The unofficial `blockade' at the Nepali border only serves to hurt the Nepalese people who are still recovering from the devastating earthquakes earlier this year.,Jean Lambert,Multiple,2015-10-24 14:48:16,1,['http://myrepublica.com/feature-article/story/30133/eu-calls-on-india-to-ensure-essential-supplies-to-nepal.html'],E,0.9061,['NP']
66187,2015-12-15-054238,"It may be the ripple effect of Nepal and Northeast quakes. Also, we can't ignore mining activities in the state.",None,,2015-12-15 21:39:05,1,['http://www.telegraphindia.com/1151216/jsp/frontpage/story_58711.jsp'],E,0.5967,['IN']
70286,2015-08-12-025738,"He visited Nepal and it resulted in earthquake there. He came to Bihar which is not witnessing rainfall and forcing the state to become drought-hit,",None,,2015-08-12 14:44:27,1,['http://www.in.com/news/politics/bihar-polls-jdu-rjd-to-contest-100-seats-each-cong-40-seats-announces-nitish-53227801-in-1.html'],E,0.5743,['IN']
121537,2015-08-25-020371,"expressed concern that political and social instability would seriously compound the tragedy caused by the recent earthquake in Nepal,",Sushil Koirala,Multiple,2015-08-25 05:59:11,1,['http://livemint.com/Politics/LQsB46jlkSAu7vq6YgoNzI/Modi-expresses-concern-over-Nepal-crisis-appeals-for-peace.html'],E,0.4797,['IN']
137495,2015-05-09-056859,"We're now preparing it as the latest earthquake in Nepal has alarmed us,",Mubasshar Hussein,Q6930881,2015-05-09 18:02:51,1,['http://www.thefinancialexpress-bd.com/2015/05/08/91860'],E,0.4938,['BG']
141179,2015-07-19-009005,"Dad was famous for climbing Mt Everest but it was helping other people to build their lives that was what he really loved doing. Thanks to Auckland Museum and the people of Auckland for supporting his Himalayan Trust's work, particularly now after the recent disastrous earthquakes. There is work to be done! Jai Nepal!",Peter Hillary,Q7174671,2015-07-19 14:34:31,4,"['http://auckland.scoop.co.nz/2015/07/auckland-museum-creates-iconic-mug-and-art-prints/'
 'http://www.voxy.co.nz/national/auckland-war-memorial-museum-announces-fundraising-collaboration/5/226911'
 'http://www.scoop.co.nz/stories/CU1507/S00299/auckland-museum-creates-iconic-mug-and-art-prints.htm'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/28926070/auckland-war-memorial-museum-announces-fundraising-collaboration/']",E,0.8475,['US' 'NZ']
165843,2015-08-30-024882,"I would like to welcome Nepal to India to play their first International Friendly post the tragedy of earthquakes,",None,,2015-08-30 08:48:14,1,['http://www.sportskeeda.com/football/stephen-constantine-decide-squad-after-nepal-match/'],E,0.5149,
189475,2015-05-21-040396,"Last week I traveled to Nepal and witnessed first-hand the devastating losses suffered by the Nepalese people, but also the triumph of the human spirit, the resiliency of the affected communities and the courage and the commitment of the relief workers as they all came together to help Nepal to recover from this devastating earthquake,",Nisha Biswal,Q14545676,2015-05-21 00:27:30,1,['http://www.voanews.com/content/us-congress-reviews-lesson-learned-from-nepal-earthquake/2780485.html'],E,0.6379,['US']
207481,2015-04-29-009497,"India has focused its assistance in two parts of Nepal. The first one is the capital-Kathmandu and the second one is Gorkha district which was epicentre of the earthquake,",None,,2015-04-29 12:16:25,2,['http://ibnlive.in.com/news/india-focusing-on-kathmandu-gorkha-district-for-rescue-operations/542769-3.html'],E,0.9437,['IN']
213515,2015-10-25-049026,"The last earthquake that brought shakes as bad as that was the Nepal earthquake,",Ravi Agrawal,Multiple,2015-10-25 11:50:08,33,"['http://kitv.com/national/strong-earthquake-strikes-in-afghanistan/36047278'
 'http://wbaltv.com/national/strong-earthquake-strikes-in-afghanistan/36047278'
 'http://wlwt.com/national/strong-earthquake-strikes-in-afghanistan/36047278'
 'http://www.cnn.com/2015/10/26/asia/afghanistan-earthquake/'
 'http://wtkr.com/2015/10/26/reports-of-injuries-damage-in-powerful-afghanistan-earthquake/'
 'http://whotv.com/2015/10/26/reports-of-injuries-damage-in-powerful-afghanistan-quake/'
 'http://gantdaily.com/2015/10/26/deaths-damage-reported-in-powerful-afghanistan-quake/'
 'http://stjoechannel.com/news/powerful-earthquake-strikes-in-afghanistan'
 'http://kesq.com/news/strong-earthquake-strikes-in-afghanistan/36047278'
 'http://ktvq.com/story/30347273/deaths-damage-reported-in-powerful-afghanistan-quake'
 'http://fox8.com/2015/10/26/deaths-damage-reported-in-powerful-afghanistan-earthquake/'
 'http://fox5sandiego.com/2015/10/26/deaths-damage-reported-in-powerful-afghanistan-quake/'
 'http://fox13now.com/2015/10/26/deaths-damage-reported-in-powerful-afghanistan-quake/'
 'http://fox40.com/2015/10/26/deaths-damage-reported-in-powerful-afghanistan-quake/'
 'http://abc-7.com/story/30349357/deaths-damage-reported-in-powerful-afghanistan-quake'
 'http://fox4kc.com/2015/10/26/earthquake-significant-casualties-are-likely-and-the-disaster-is-potentially-widespread/'
 'http://q13fox.com/2015/10/26/deaths-damage-reported-in-powerful-afghanistan-quake/'
 'http://www.sandiego6.com/news/state-news/Deaths-damage-reported-in-powerful-Afghanistan-quake-337220051.html'
 'http://abc57.com/story/30353966/deaths-damage-reported-in-powerful-afghanistan-quake'
 'http://fox40.com/2015/10/26/hundreds-reported-dead-in-powerful-afghanistan-earthquake/'
 'http://latinospost.com/articles/76660/20151027/7-5-magnitude-quake-jolts-afghanistan-more-200-people-dead.htm'
 'http://q13fox.com/2015/10/26/death-toll-rises-to-at-least-229-in-earthquake-that-struck-afghanistan/'
 'http://gantdaily.com/2015/10/27/hundreds-reported-dead-after-powerful-afghanistan-quake/'
 'http://thedailystar.net/world/afghan-pakistan-quake-death-toll-rises-above-300-163039'
 'http://ktvq.com/story/30347273/hundreds-reported-dead-after-powerful-afghanistan-quake'
 'http://gantdaily.com/2015/10/27/death-toll-tops-300-in-powerful-south-asia-quake/'
 'http://fox40.com/2015/10/26/death-toll-tops-300-in-powerful-south-asia-earthquake/'
 'http://ktvq.com/story/30347273/death-toll-tops-300-in-powerful-south-asia-quake'
 'http://kxlf.com/story/30347982/deaths-damage-reported-in-powerful-afghanistan-quake'
 'http://kxlf.com/story/30347273/death-toll-tops-300-in-powerful-south-asia-quake'
 'http://kpax.com/story/30347273/death-toll-tops-300-in-powerful-south-asia-quake'
 'http://nbc-2.com/story/30349357/deaths-damage-reported-in-powerful-afghanistan-quake'
 'http://www.newshour.com.bd/2015/10/27/death-toll-tops-300-in-powerful-south-asia-quake/']",E,0.6528,['BG' 'US']
