,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
2169,2015-0258-IRN,Flood,Flash flood,,Iran (Islamic Republic of),IRN,Asia,False,,,,776608.0,Km2,33.6304,54.04,,23.0,30.0,4000.0,,4030.0,,,,2015 Flood in Iran (Islamic Republic of),2015-01-01,2015-12-31
2170,2016-0165-HTI,Flood,Riverine flood,,Haiti,HTI,Americas,False,,,,,Km2,,,,23.0,,,,,,,,2016 Flood in Haiti,2016-01-01,2016-12-31
2171,2017-0444-GRC,Flood,Flash flood,,Greece,GRC,Europe,False,,,,2571.0,Km2,38.261,23.529,,23.0,24.0,6000.0,,6024.0,,,,2017 Flood in Greece,2017-01-01,2017-12-31
2172,2018-0478-BOL,Epidemic,Viral disease,Influenza,Bolivia (Plurinational State of),BOL,Americas,False,,,,,Vaccinated,,,,23.0,1428.0,,,1428.0,,,,2018 Epidemic in Bolivia (Plurinational State of),2018-01-01,2019-12-31
2173,2019-0092-BOL,Landslide,Mudslide,,Bolivia (Plurinational State of),BOL,Americas,False,,,,,,,,,23.0,,,,,,,,2019 Landslide in Bolivia (Plurinational State of),2019-01-01,2019-12-31
2174,2016-0447-NER,Epidemic,Viral disease,Rift Valley,Niger (the),NER,Africa,False,,,,,Vaccinated,,,,23.0,78.0,,,78.0,,,,2016 Epidemic in Niger (the),2016-01-01,2016-12-31
2175,2017-0265-IND,Storm,Convective storm,,India,IND,Asia,False,,,,,Kph,,,,23.0,12.0,,,12.0,,,,2017 Storm in India,2017-01-01,2017-12-31
2176,2019-0245-PRY,Flood,Riverine flood,,Paraguay,PRY,Americas,False,,,,,Km2,,,,23.0,,208602.0,,208602.0,,,,2019 Flood in Paraguay,2019-01-01,2019-12-31
2177,2018-0387-SDN,Flood,Flash flood,,Sudan (the),SDN,Africa,False,,,,629242.0,Km2,13.487,31.942,,23.0,60.0,70000.0,,70060.0,,,,2018 Flood in Sudan (the),2018-01-01,2018-12-31
2178,2018-0292-SDN,Flood,,,Sudan (the),SDN,Africa,False,,,,,Km2,,,,23.0,61.0,45705.0,8900.0,54666.0,,,,2018 Flood in Sudan (the),2018-01-01,2018-12-31
2179,2019-0494-ETH,Landslide,Landslide,,Ethiopia,ETH,Africa,False,,,,,,,,,23.0,,,,,,,,2019 Landslide in Ethiopia,2019-01-01,2019-12-31
2180,2019-0529-PHL,Earthquake,Ground movement,,Philippines (the),PHL,Asia,False,,,,7.0,Richter,6.905,125.187,09:11,23.0,417.0,260286.0,,260703.0,,,,2019 Earthquake in Philippines (the),2019-01-01,2019-12-31
2182,2010-0260-MEX,Storm,Tropical cyclone,"Tropical storm ""Alex""",Mexico,MEX,Americas,True,,Yes,,135.0,Kph,,,,22.0,,170000.0,,170000.0,,,2000000.0,2010 Storm in Mexico,2010-01-01,2010-12-31
2183,2017-0542-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,,Kph,,,,22.0,,,,,,750000.0,1100000.0,2017 Storm in United States of America (the),2017-01-01,2018-12-31
2184,2018-0045-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,22.0,,,,,,,1000000.0,2018 Storm in United States of America (the),2018-01-01,2018-12-31
2186,2015-0072-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,22.0,,,,,,200000.0,150000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
2187,2016-0521-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,22.0,,,,,,,100000.0,2016 Storm in United States of America (the),2016-01-01,2016-12-31
2189,2014-0330-PHL,Storm,Tropical cyclone,Tropical strom Fung-Wong (Mario),Philippines (the),PHL,Asia,False,,,,85.0,Kph,,,,22.0,16.0,2052141.0,,2052157.0,,,75783.0,2014 Storm in Philippines (the),2014-01-01,2014-12-31
2190,2011-0241-MEX,Storm,Tropical cyclone,"Tropical Storm ""Arlene""",Mexico,MEX,Americas,False,,,,,Kph,22.11,-98.75,,22.0,,300000.0,,300000.0,,,70000.0,2011 Storm in Mexico,2011-01-01,2011-12-31
2192,2016-0282-MKD,Flood,Flash flood,,Macedonia (the former Yugoslav Republic of),MKD,Europe,True,,,,,Km2,,,,22.0,60.0,33522.0,,33582.0,,,50000.0,2016 Flood in Macedonia (the former Yugoslav Republic of),2016-01-01,2016-12-31
2195,2009-0289-PHL,Flood,Flash flood,,Philippines (the),PHL,Asia,False,,,,,Km2,,,,22.0,,505102.0,,505102.0,,,22960.0,2009 Flood in Philippines (the),2009-01-01,2009-12-31
2215,2009-0156-AFG,Earthquake,Ground movement,,Afghanistan,AFG,Asia,False,,,,5.0,Richter,34.185,70.076,02:07,22.0,59.0,,3250.0,3309.0,,,,2009 Earthquake in Afghanistan,2009-01-01,2009-12-31
2222,2010-0693-IND,Storm,Tropical cyclone,Cyclone Jal,India,IND,Asia,False,,,,100.0,Kph,,,,22.0,,,,,,,,2010 Storm in India,2010-01-01,2010-12-31
2223,2010-0623-CHN,Wildfire,"Land fire (Brush, Bush, Pasture)",,China,CHN,Asia,False,,,,,Km2,,,,22.0,3.0,,,3.0,,,,2010 Wildfire in China,2010-01-01,2010-12-31
2224,2011-0156-CHN,Landslide,Landslide,,China,CHN,Asia,False,,,,,,,,,22.0,,,,,,,,2011 Landslide in China,2011-01-01,2011-12-31
2225,2010-0053-PAK,Flood,Riverine flood,,Pakistan,PAK,Asia,False,,,,,Km2,,,,22.0,,,,,,,,2010 Flood in Pakistan,2010-01-01,2010-12-31
2226,2011-0264-USA,Extreme temperature ,Heat wave,,United States of America (the),USA,Americas,False,,,,50.0,°C,,,,22.0,,,,,,,,2011 Extreme temperature  in United States of America (the),2011-01-01,2011-12-31
2227,2011-0421-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,1215862.0,Km2,37.417,109.53,,22.0,,3800000.0,,3800000.0,,,,2011 Flood in China,2011-01-01,2011-12-31
2228,2011-0484-LKA,Storm,Convective storm,,Sri Lanka,LKA,Asia,False,,,,,Kph,,,,22.0,41.0,35000.0,,35041.0,,,,2011 Storm in Sri Lanka,2011-01-01,2011-12-31
2229,2012-0386-PER,Landslide,Landslide,,Peru,PER,Americas,False,,,,,,,,,22.0,,,,,,,,2012 Landslide in Peru,2012-01-01,2012-12-31
2230,2013-0484-PAK,Earthquake,Ground movement,,Pakistan,PAK,Asia,False,,,,7.0,Richter,27.1825,65.5052,12:34,22.0,50.0,,,50.0,,,,2013 Earthquake in Pakistan,2013-01-01,2013-12-31
2231,2016-0250-CHN,Landslide,Landslide,,China,CHN,Asia,False,,,,,,,,,22.0,7.0,,,7.0,,,,2016 Landslide in China,2016-01-01,2016-12-31
2232,2016-0324-JPN,Storm,Tropical cyclone,Typhoon Lionrock,Japan,JPN,Asia,False,,,,,Kph,,,,22.0,,,,,,,,2016 Storm in Japan,2016-01-01,2016-12-31
2233,2014-0191-SSD,Epidemic,Bacterial disease,,South Sudan,SSD,Africa,False,No,No,,,Vaccinated,,,,22.0,586.0,,,586.0,,,,2014 Epidemic in South Sudan,2014-01-01,2014-12-31
2234,2017-0478-COL,Flood,,,Colombia,COL,Americas,False,,,,,Km2,,,,22.0,30.0,51.0,111.0,192.0,,,,2017 Flood in Colombia,2017-01-01,2017-12-31
2235,2017-0529-CHL,Landslide,Landslide,,Chile,CHL,Americas,False,,,,,,,,09:20,22.0,12.0,,130.0,142.0,,,,2017 Landslide in Chile,2017-01-01,2017-12-31
2236,2016-0554-PAK,Flood,,,Pakistan,PAK,Asia,False,,,,,Km2,,,,22.0,60.0,2900.0,,2960.0,,,,2016 Flood in Pakistan,2016-01-01,2016-12-31
2237,2017-0266-IND,Landslide,Landslide,,India,IND,Asia,False,,,,,,,,,22.0,,,,,,,,2017 Landslide in India,2017-01-01,2017-12-31
2238,2019-0223-IND,Extreme temperature ,Heat wave,,India,IND,Asia,False,,,,,°C,,,,22.0,450.0,,,450.0,,,,2019 Extreme temperature  in India,2019-01-01,2019-12-31
2239,2017-0516-THA,Flood,Riverine flood,,Thailand,THA,Asia,False,,,,,Km2,,,,22.0,,385498.0,,385498.0,,,,2017 Flood in Thailand,2017-01-01,2017-12-31
2240,2019-0046-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,22.0,,,,,,,,2019 Storm in United States of America (the),2019-01-01,2019-12-31
2243,2019-0454-NGA,Epidemic,Viral disease,Yellow fever,Nigeria,NGA,Africa,False,,,,,Vaccinated,,,,22.0,169.0,,,169.0,,,,2019 Epidemic in Nigeria,2019-01-01,2019-12-31
2246,2014-0009-USA,Extreme temperature ,Cold wave,,United States of America (the),USA,Americas,False,,Yes,,-37.0,°C,,,,21.0,,,,,,1600000.0,2500000.0,2014 Extreme temperature  in United States of America (the),2014-01-01,2014-12-31
2249,2015-0418-JPN,Flood,Riverine flood,,Japan,JPN,Asia,False,,,,,Km2,,,,21.0,46.0,45000.0,,45046.0,,650000.0,1400000.0,2015 Flood in Japan,2015-01-01,2015-12-31
2250,2018-0010-USA,Landslide,Mudslide,,United States of America (the),USA,Americas,False,,,,,,,,,21.0,28.0,1338.0,,1366.0,,,900000.0,2018 Landslide in United States of America (the),2018-01-01,2018-12-31
2251,2018-0050-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,21.0,,2500000.0,3700.0,2503700.0,,,854000.0,2018 Storm in China,2018-01-01,2018-12-31
2252,2012-0505-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,21.0,,,,,,,500000.0,2012 Flood in China,2012-01-01,2012-12-31
2255,2014-0110-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,21.0,,400000.0,,400000.0,,,155000.0,2014 Storm in China,2014-01-01,2014-12-31
2256,2010-0539-VNM,Flood,Riverine flood,,Viet Nam,VNM,Asia,False,,,,,Km2,,,,21.0,,761000.0,,761000.0,,,154000.0,2010 Flood in Viet Nam,2010-01-01,2010-12-31
2258,2012-0382-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,42597.0,Km2,26.8,93.63,,21.0,,2000000.0,,2000000.0,,,98000.0,2012 Flood in India,2012-01-01,2012-12-31
2259,2015-0315-PER,Extreme temperature ,Cold wave,,Peru,PER,Americas,False,,Yes,,-20.0,°C,,,,21.0,,200620.0,,200620.0,,,94000.0,2015 Extreme temperature  in Peru,2015-01-01,2015-12-31
2262,2016-0517-VNM,Flood,,,Viet Nam,VNM,Asia,False,,,,,Km2,,,,21.0,,205205.0,1135.0,206340.0,,,22000.0,2016 Flood in Viet Nam,2016-01-01,2016-12-31
2266,2009-0176-TJK,Flood,Riverine flood,,Tajikistan,TJK,Asia,True,Yes,,784.0,62470.0,Km2,38.51,71.29,,21.0,,15000.0,,15000.0,,,1000.0,2009 Flood in Tajikistan,2009-01-01,2009-12-31
2292,2009-0039-SLB,Flood,Riverine flood,,Solomon Islands,SLB,Oceania,True,Yes,Yes,276.0,118000.0,Km2,-8.14,-158.66,,21.0,,7000.0,,7000.0,,,,2009 Flood in Solomon Islands,2009-01-01,2009-12-31
2293,2010-0301-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,106460.0,Km2,-2.14,114.97,,21.0,7.0,15000.0,,15007.0,,,,2010 Flood in Indonesia,2010-01-01,2010-12-31
2294,2010-0571-HTI,Storm,Tropical cyclone,Hurricane Tomas,Haiti,HTI,Americas,False,,,,130.0,Kph,20.48,-75.88,,21.0,,5020.0,,5020.0,,,,2010 Storm in Haiti,2010-01-01,2010-12-31
2295,2010-0354-CHN,Landslide,Landslide,,China,CHN,Asia,False,,,,,,,,,21.0,,,,,,,,2010 Landslide in China,2010-01-01,2010-12-31
2296,2011-0088-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,41506.0,Km2,4.211,97.09,,21.0,,750.0,,750.0,,,,2011 Flood in Indonesia,2011-01-01,2011-12-31
2297,2010-0255-TGO,Flood,Riverine flood,,Togo,TGO,Africa,False,,,,,Km2,,,,21.0,,82000.0,,82000.0,,,,2010 Flood in Togo,2010-01-01,2010-12-31
2298,2010-0393-TJK,Epidemic,Viral disease,Polio,Tajikistan,TJK,Asia,False,No,No,,,Vaccinated,,,,21.0,,456.0,,456.0,,,,2010 Epidemic in Tajikistan,2010-01-01,2010-12-31
2299,2011-0642-AFG,Storm,Convective storm,,Afghanistan,AFG,Asia,False,,,,,Kph,,,,21.0,5.0,,,5.0,,,,2011 Storm in Afghanistan,2011-01-01,2011-12-31
2300,2012-0411-HTI,Epidemic,Bacterial disease,Cholera,Haiti,HTI,Americas,False,No,No,,,Vaccinated,,,,21.0,,2224.0,,2224.0,,,,2012 Epidemic in Haiti,2012-01-01,2012-12-31
2301,2013-0022-IDN,Landslide,Landslide,,Indonesia,IDN,Asia,False,,,,,,,,,21.0,3.0,,,3.0,,,,2013 Landslide in Indonesia,2013-01-01,2013-12-31
2302,2011-0600-SLE,Flood,Riverine flood,,Sierra Leone,SLE,Africa,False,,,,,Km2,,,,21.0,,,,,,,,2011 Flood in Sierra Leone,2011-01-01,2011-12-31
2303,2016-0300-CAF,Epidemic,Bacterial disease,Cholera,Central African Republic,CAF,Africa,False,,Yes,,,Vaccinated,,,,21.0,266.0,,,266.0,,,,2016 Epidemic in Central African Republic,2016-01-01,2016-12-31
2304,2014-0534-PER,Flood,Riverine flood,,Peru,PER,Americas,False,,,,,Km2,,,,21.0,,,,,,,,2014 Flood in Peru,2014-01-01,2014-12-31
2305,2015-0449-MMR,Landslide,Landslide,,Myanmar,MMR,Asia,False,,,,,,,,,21.0,,,900.0,900.0,,,,2015 Landslide in Myanmar,2015-01-01,2015-12-31
2306,2016-0001-POL,Extreme temperature ,Cold wave,,Poland,POL,Europe,False,,,,-20.0,°C,,,,21.0,,,,,,,,2016 Extreme temperature  in Poland,2016-01-01,2016-12-31
2307,2018-0158-BGD,Flood,,,Bangladesh,BGD,Asia,False,,,,3882.0,Km2,23.226,92.13,,21.0,,14000.0,,14000.0,,,,2018 Flood in Bangladesh,2018-01-01,2018-12-31
2308,2017-0495-IND,Flood,Flash flood,,India,IND,Asia,False,,,,50536.0,Km2,10.489,79.004,,21.0,,4000.0,,4000.0,,,,2017 Flood in India,2017-01-01,2017-12-31
2309,2018-0086-MDG,Storm,Tropical cyclone,Tropical storm 'Eliakim',Madagascar,MDG,Africa,False,,,,105.0,Kph,,,,21.0,,50872.0,,50872.0,,,,2018 Storm in Madagascar,2018-01-01,2018-12-31
2310,2018-0427-IRQ,Flood,Flash flood,,Iraq,IRQ,Asia,False,,,,,Km2,,,,21.0,,25000.0,,25000.0,,,,2018 Flood in Iraq,2018-01-01,2018-12-31
2311,2018-0403-JOR,Flood,Flash flood,,Jordan,JOR,Asia,False,,,,,Km2,,,,21.0,35.0,,,35.0,,,,2018 Flood in Jordan,2018-01-01,2018-12-31
2315,2019-0598-NZL,Volcanic activity,Ash fall,Whakaari/White Island volcano,New Zealand,NZL,Oceania,False,,,,,,,,,21.0,23.0,,,23.0,,,,2019 Volcanic activity in New Zealand,2019-01-01,2019-12-31
2319,2015-0490-CHN,Storm,Tropical cyclone,Typhoon Mujigae,China,CHN,Asia,False,,,,,Kph,,,,20.0,,52500.0,25800.0,78300.0,,,4200000.0,2015 Storm in China,2015-01-01,2015-12-31
2320,2017-0136-USA,Flood,,,United States of America (the),USA,Americas,False,,,,,Km2,,,,20.0,70.0,,,70.0,,800000.0,1700000.0,2017 Flood in United States of America (the),2017-01-01,2017-12-31
2322,2015-0451-FRA,Flood,Flash flood,,France,FRA,Europe,False,,,,2896.0,Km2,43.377,6.53,,20.0,,,,,,652000.0,924000.0,2015 Flood in France,2015-01-01,2015-12-31
2325,2012-0414-KOR,Storm,Tropical cyclone,Typhoon Bolaven,Korea (the Republic of),KOR,Asia,False,,,,,Kph,,,,20.0,,,,,,,450000.0,2012 Storm in Korea (the Republic of),2012-01-01,2012-12-31
2327,2009-0609-IND,Storm,Tropical cyclone,Cyclone Phyan,India,IND,Asia,False,,,,,Kph,,,,20.0,,,,,,,300000.0,2009 Storm in India,2009-01-01,2009-12-31
2328,2015-0219-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,20.0,,60000.0,,60000.0,,,254000.0,2015 Flood in China,2015-01-01,2015-12-31
2332,2013-0199-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,20.0,,255000.0,,255000.0,,,165000.0,2013 Flood in China,2013-01-01,2013-12-31
2333,2014-0018-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,20.0,,128182.0,,128182.0,,,153000.0,2014 Flood in Indonesia,2014-01-01,2014-12-31
2337,2013-0550-USA,Storm,Convective storm,Cleon and Dion,United States of America (the),USA,Americas,False,,,,,Kph,,,,20.0,,,,,,62500.0,100000.0,2013 Storm in United States of America (the),2013-01-01,2013-12-31
2338,2016-0137-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,20.0,,48000.0,,48000.0,,,97000.0,2016 Flood in China,2016-01-01,2016-12-31
2339,2013-0430-PHL,Storm,Tropical cyclone,Tropical storm Nari (SAnti),Philippines (the),PHL,Asia,False,,,,,Kph,,,,20.0,154.0,871601.0,,871755.0,,,96723.0,2013 Storm in Philippines (the),2013-01-01,2013-12-31
2340,2013-0430-VNM,Storm,Tropical cyclone,Tropical storm Nari (SAnti),Viet Nam,VNM,Asia,False,,,,133.0,Kph,,,,20.0,154.0,109600.0,,109754.0,,,76000.0,2013 Storm in Viet Nam,2013-01-01,2013-12-31
2342,2013-0338-LAO,Flood,Riverine flood,,Lao People's Democratic Republic (the),LAO,Asia,False,,,,,Km2,,,,20.0,77.0,350000.0,,350077.0,,,60000.0,2013 Flood in Lao People's Democratic Republic (the),2013-01-01,2013-12-31
2346,2015-0253-BGD,Flood,Riverine flood,,Bangladesh,BGD,Asia,False,,,,,Km2,,,,20.0,20651.0,1381250.0,,1401901.0,,,40000.0,2015 Flood in Bangladesh,2015-01-01,2015-12-31
2347,2009-0613-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,201100.0,Km2,30.86,101.18,,20.0,38.0,,,38.0,,,33000.0,2009 Flood in China,2009-01-01,2009-12-31
2348,2014-0555-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,20.0,,,,,,,31000.0,2014 Storm in China,2014-01-01,2014-12-31
2349,2011-0231-PHL,Storm,Tropical cyclone,"Topical storm ""Meari"" (Falcon)",Philippines (the),PHL,Asia,False,,,,120.0,Kph,,,,20.0,4.0,1700085.0,,1700089.0,,,12869.0,2011 Storm in Philippines (the),2011-01-01,2011-12-31
2351,2012-0347-TCD,Flood,Riverine flood,,Chad,TCD,Africa,True,,,,,Km2,,,,20.0,,594831.0,,594831.0,,,10000.0,2012 Flood in Chad,2012-01-01,2012-12-31
2353,2014-0122-TJK,Flood,Flash flood,,Tajikistan,TJK,Asia,False,,,,,Km2,,,,20.0,38.0,7400.0,,7438.0,,,2000.0,2014 Flood in Tajikistan,2014-01-01,2014-12-31
2354,2017-0119-COL,Landslide,Landslide,,Colombia,COL,Americas,False,,,,,,,,,20.0,23.0,489.0,,512.0,,,2000.0,2017 Landslide in Colombia,2017-01-01,2017-12-31
2355,2013-0434-PHL,Flood,Riverine flood,,Philippines (the),PHL,Asia,False,,Yes,,,Km2,,,,20.0,,207971.0,,207971.0,,,1988.0,2013 Flood in Philippines (the),2013-01-01,2013-12-31
2400,2009-0143-PER,Landslide,Landslide,,Peru,PER,Americas,False,,,,,,,,,20.0,,,,,,,,2009 Landslide in Peru,2009-01-01,2009-12-31
2401,2009-0443-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,,Km2,,,,20.0,,,,,,,,2009 Flood in India,2009-01-01,2009-12-31
2402,2009-0641-IND,Storm,Convective storm,,India,IND,Asia,False,,,,,Kph,,,,20.0,,,,,,,,2009 Storm in India,2009-01-01,2009-12-31
2403,2009-0484-TZA,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Africa,False,,,,194800.0,Km2,-6.77,35.89,,20.0,,,,,,,,"2009 Flood in Tanzania, United Republic of",2009-01-01,2009-12-31
2404,2009-0338-NGA,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Africa,False,No,No,,,Vaccinated,,,,20.0,,,,,,,,2009 Epidemic in Nigeria,2009-01-01,2009-12-31
2405,2009-0379-SDN,Flood,Riverine flood,,Sudan (the),SDN,Africa,True,,,,59850.0,Km2,27.01,15.98,,20.0,,111455.0,,111455.0,,,,2009 Flood in Sudan (the),2009-01-01,2009-12-31
2406,2009-0247-VNM,Flood,Riverine flood,,Viet Nam,VNM,Asia,False,,,,69860.0,Km2,20.67,104.3,,20.0,,700000.0,,700000.0,,,,2009 Flood in Viet Nam,2009-01-01,2009-12-31
2407,2010-0479-PRK,Storm,Tropical cyclone,Typhoon Kompasu,Korea (the Democratic People's Republic of),PRK,Asia,False,,,,,Kph,,,,20.0,,40000.0,,40000.0,,,,2010 Storm in Korea (the Democratic People's Republic of),2010-01-01,2010-12-31
2408,2010-0690-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,97.0,Kph,,,,20.0,,,,,,,,2010 Storm in United States of America (the),2010-01-01,2010-12-31
2409,2010-0689-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,20.0,100.0,,,100.0,,800000.0,,2010 Storm in United States of America (the),2010-01-01,2010-12-31
2410,2010-0065-PER,Flood,Riverine flood,,Peru,PER,Americas,False,,,,305800.0,Km2,-4.68,-78.29,,20.0,,80000.0,,80000.0,,,,2010 Flood in Peru,2010-01-01,2010-12-31
2411,2010-0225-USA,Flood,Riverine flood,,United States of America (the),USA,Americas,False,,,,,Km2,34.58,-95.1,,20.0,,,,,,,,2010 Flood in United States of America (the),2010-01-01,2010-12-31
2412,2011-0214-NGA,Flood,Riverine flood,,Nigeria,NGA,Africa,False,,,,103000.0,Km2,12.5947,8.64,,20.0,,26965.0,,26965.0,,,,2011 Flood in Nigeria,2011-01-01,2011-12-31
2413,2011-0201-PER,Extreme temperature ,Cold wave,,Peru,PER,Americas,False,,,,,°C,,,,20.0,,13440.0,,13440.0,,,,2011 Extreme temperature  in Peru,2011-01-01,2011-12-31
2414,2012-0441-DZA,Flood,Riverine flood,,Algeria,DZA,Africa,False,,,,,Km2,,,,20.0,56.0,,,56.0,,,,2012 Flood in Algeria,2012-01-01,2012-12-31
2415,2012-0183-AFG,Flood,Riverine flood,,Afghanistan,AFG,Asia,False,,,,14162.0,Km2,37.0528,70.0,,20.0,,,,,,,,2012 Flood in Afghanistan,2012-01-01,2012-12-31
2416,2012-0573-AFG,Flood,Riverine flood,,Afghanistan,AFG,Asia,False,,,,,Km2,,,,20.0,,5700.0,,5700.0,,,,2012 Flood in Afghanistan,2012-01-01,2012-12-31
2417,2012-0249-IDN,Landslide,Landslide,,Indonesia,IDN,Asia,False,,,,,,,,,20.0,100.0,115.0,,215.0,,,,2012 Landslide in Indonesia,2012-01-01,2012-12-31
2418,2013-0178-AFG,Flood,Riverine flood,,Afghanistan,AFG,Asia,False,,,,14653.0,Km2,36.9291,68.85,,20.0,,9500.0,,9500.0,,,,2013 Flood in Afghanistan,2013-01-01,2013-12-31
2419,2013-0373-CHN,Storm,Tropical cyclone,Typhoon Usagi (Odette),China,CHN,Asia,False,,,,,Kph,,,,20.0,,506000.0,,506000.0,,,,2013 Storm in China,2013-01-01,2013-12-31
2420,2014-0002-BRA,Flood,Flash flood,,Brazil,BRA,Americas,False,,,,,Km2,,,,20.0,,600.0,,600.0,,,,2014 Flood in Brazil,2014-01-01,2014-12-31
2421,2011-0563-PHL,Epidemic,Bacterial disease,Cholera,Philippines (the),PHL,Asia,False,No,No,,,Vaccinated,,,,20.0,,563.0,,563.0,,,,2011 Epidemic in Philippines (the),2011-01-01,2011-12-31
2422,2011-0637-SDN,Storm,Convective storm,,Sudan (the),SDN,Africa,False,,,,,Kph,,,,20.0,30.0,,,30.0,,,,2011 Storm in Sudan (the),2011-01-01,2011-12-31
2423,2011-0535-TZA,Flood,Riverine flood,,"Tanzania, United Republic of",TZA,Africa,False,,,,5900.0,Km2,-6.917,39.04,,20.0,200.0,50000.0,,50200.0,,,,"2011 Flood in Tanzania, United Republic of",2011-01-01,2011-12-31
2424,2012-0006-MOZ,Storm,Tropical cyclone,Tropical Storm Dando,Mozambique,MOZ,Africa,False,,,,,Kph,,,,20.0,,40000.0,,40000.0,,,,2012 Storm in Mozambique,2012-01-01,2012-12-31
2425,2012-0217-COD,Epidemic,Viral disease,Measles,Congo (the Democratic Republic of the),COD,Africa,False,No,No,,,Vaccinated,,,,20.0,,201.0,,201.0,,,,2012 Epidemic in Congo (the Democratic Republic of the),2012-01-01,2012-12-31
2426,2016-0352-CIV,Flood,,,Côte d’Ivoire,CIV,Africa,False,,,,,Km2,,,,20.0,,,,,,,,2016 Flood in Côte d’Ivoire,2016-01-01,2016-12-31
2427,2014-0529-PER,Flood,Riverine flood,,Peru,PER,Americas,False,,Yes,,,Km2,,,,20.0,,83878.0,,83878.0,,,,2014 Flood in Peru,2014-01-01,2015-12-31
2428,2015-0524-IDN,Landslide,Landslide,,Indonesia,IDN,Asia,False,,,,,,,,,20.0,,,105.0,105.0,,,,2015 Landslide in Indonesia,2015-01-01,2015-12-31
2429,2015-0175-IND,Earthquake,Ground movement,,India,IND,Asia,False,,,,7.0,Richter,27.8087,86.0655,12:35,20.0,,,,,,,,2015 Earthquake in India,2015-01-01,2015-12-31
2430,2015-0215-PAK,Flood,Flash flood,,Pakistan,PAK,Asia,False,,,,,Km2,,,,20.0,,,,,,,,2015 Flood in Pakistan,2015-01-01,2015-12-31
2431,2015-0392-SDN,Flood,Riverine flood,,Sudan (the),SDN,Africa,False,,,,,Km2,,,,20.0,,,,,,,,2015 Flood in Sudan (the),2015-01-01,2015-12-31
2432,2016-0120-YEM,Flood,Flash flood,,Yemen,YEM,Asia,False,,,,,Km2,,,,20.0,,29750.0,,29750.0,,,,2016 Flood in Yemen,2016-01-01,2016-12-31
2433,2016-0196-YEM,Landslide,Landslide,,Yemen,YEM,Asia,False,,,,,,,,,20.0,20.0,,,20.0,,,,2016 Landslide in Yemen,2016-01-01,2016-12-31
2434,2017-0083-GHA,Storm,Convective storm,,Ghana,GHA,Africa,False,,,,,Kph,,,,20.0,12.0,,,12.0,,,,2017 Storm in Ghana,2017-01-01,2017-12-31
2435,2018-0185-CIV,Flood,,,Côte d’Ivoire,CIV,Africa,False,,,,,Km2,,,,20.0,,25000.0,,25000.0,,,,2018 Flood in Côte d’Ivoire,2018-01-01,2018-12-31
2436,2017-0376-MEX,Storm,Tropical cyclone,Tropical storm 'Lidia',Mexico,MEX,Americas,False,,Yes,,,Kph,,,,20.0,,,1000.0,1000.0,,,,2017 Storm in Mexico,2017-01-01,2017-12-31
2437,2017-0272-NGA,Flood,,,Nigeria,NGA,Africa,False,,,,,Km2,,,,20.0,,,500.0,500.0,5100.0,,,2017 Flood in Nigeria,2017-01-01,2017-12-31
2438,2018-0483-IDN,Flood,,,Indonesia,IDN,Asia,False,,,,,Km2,,,,20.0,,100000.0,,100000.0,,,,2018 Flood in Indonesia,2018-01-01,2018-12-31
2439,2018-0278-LKA,Flood,,,Sri Lanka,LKA,Asia,False,,,,,Km2,,,,20.0,,153712.0,,153712.0,,,,2018 Flood in Sri Lanka,2018-01-01,2018-12-31
